LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
6158,Afghanistan,AFG,Southern Asia,Asia,2953333418.0,Unknown,Unknown,12687301.0,57.35,180.64,1977-01-01,1977-12-31,expired
553,Afghanistan,AFG,Southern Asia,Asia,3300000109.0,Unknown,Unknown,12938862.0,61.67,162.17,1978-01-01,1978-12-31,expired
6159,Afghanistan,AFG,Southern Asia,Asia,3697940410.0,Unknown,Unknown,12986369.0,60.93,161.13,1979-01-01,1979-12-31,expired
1338,Afghanistan,AFG,Southern Asia,Asia,3641723322.0,Unknown,Unknown,12486631.0,61.28,160.79,1980-01-01,1980-12-31,expired
6160,Afghanistan,AFG,Southern Asia,Asia,3478787909.0,Unknown,Unknown,11155195.0,61.13,160.45,1981-01-01,1981-12-31,expired
1396,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10088289.0,60.56,160.11,1982-01-01,1982-12-31,expired
1424,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,9951449.0,58.99,140.94,1983-01-01,1983-12-31,expired
1456,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10243686.0,56.58,124.9,1984-01-01,1984-12-31,expired
6161,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10512221.0,52.78,121.42,1985-01-01,1985-12-31,expired
6162,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10448442.0,48.32,95.97,1986-01-01,1986-12-31,expired
1549,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10322758.0,50.05,95.63,1987-01-01,1987-12-31,expired
1588,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10383460.0,49.47,101.57,1988-01-01,1988-12-31,expired
6163,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10673168.0,49.24,104.37,1989-01-01,1989-12-31,expired
2104,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,10694796.0,53.02,103.71,1990-01-01,1990-12-31,expired
2127,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.12100029,10745167.0,60.86,106.83,1991-01-01,1991-12-31,expired
2152,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.168000221,12057433.0,58.98,108.5,1992-01-01,1992-12-31,expired
2179,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.123000145,14003760.0,62.26,110.76,1993-01-01,1993-12-31,expired
2200,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.111000061,15455555.0,65.83,110.52,1994-01-01,1994-12-31,expired
2565,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.260000229,16418912.0,68.75,113.04,1995-01-01,1995-12-31,expired
2588,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.164999962,17106595.0,72.36,117.92,1996-01-01,1996-12-31,expired
2604,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.088999748,17788819.0,77.46,125.81,1997-01-01,1997-12-31,expired
2625,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.081999779,18493132.0,81.7,111.52,1998-01-01,1998-12-31,expired
3035,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.069999695,19262847.0,80.77,143.67,1999-01-01,1999-12-31,expired
3058,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.053999901,19542982.0,68.7,123.17,2000-01-01,2000-12-31,expired
3080,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,8.039999962,19688632.0,62.42,107.63,2001-01-01,2001-12-31,expired
3369,Afghanistan,AFG,Southern Asia,Asia,3854235264.0,Unknown,8.18599987,21000256.0,75.75,75.16,2002-01-01,2002-12-31,expired
3390,Afghanistan,AFG,Southern Asia,Asia,4539500884.0,Unknown,8.121999741,22645130.0,77.83,75.34,2003-01-01,2003-12-31,expired
3632,Afghanistan,AFG,Southern Asia,Asia,5220823685.0,Unknown,8.05300045,23553551.0,75.77,85.73,2004-01-01,2004-12-31,expired
3642,Afghanistan,AFG,Southern Asia,Asia,6226199249.0,Unknown,8.112999916,24411191.0,84.68,91.27,2005-01-01,2005-12-31,expired
3904,Afghanistan,AFG,Southern Asia,Asia,6971379033.0,Unknown,8.053999901,25442944.0,78.42,75.82,2006-01-01,2006-12-31,expired
3905,Afghanistan,AFG,Southern Asia,Asia,9715761650.0,Unknown,8.107999802,25903301.0,85.87,65.22,2007-01-01,2007-12-31,expired
4177,Afghanistan,AFG,Southern Asia,Asia,10249767311.0,Unknown,8.022000313,26427199.0,80.73,84.75,2008-01-01,2008-12-31,expired
4225,Afghanistan,AFG,Southern Asia,Asia,12154835708.0,Unknown,8.081999779,27385307.0,93.57,96.61,2009-01-01,2009-12-31,expired
4426,Afghanistan,AFG,Southern Asia,Asia,15633856787.0,Unknown,8.06799984,28189672.0,93.0,104.14,2010-01-01,2010-12-31,expired
4495,Afghanistan,AFG,Southern Asia,Asia,18190410821.0,Unknown,7.947000027,29249157.0,88.65,112.56,2011-01-01,2011-12-31,expired
4686,Afghanistan,AFG,Southern Asia,Asia,20203572960.0,Unknown,8.019000053,30466479.0,97.21,109.42,2012-01-01,2012-12-31,expired
4737,Afghanistan,AFG,Southern Asia,Asia,20564485419.0,Unknown,7.948999882,31541209.0,94.29,104.4,2013-01-01,2013-12-31,expired
4951,Afghanistan,AFG,Southern Asia,Asia,20550582747.0,Unknown,7.909999847,32716210.0,101.67,100.8,2014-01-01,2014-12-31,expired
4980,Afghanistan,AFG,Southern Asia,Asia,19998156214.0,Unknown,8.98900032,33753499.0,95.99,100.91,2015-01-01,2015-12-31,expired
5027,Afghanistan,AFG,Southern Asia,Asia,18019558182.0,Unknown,10.08600044,34636207.0,102.34,98.29,2016-01-01,2016-12-31,expired
5256,Afghanistan,AFG,Southern Asia,Asia,18896352022.0,Unknown,11.18000031,35643418.0,100.02,111.01,2017-01-01,2017-12-31,expired
5306,Afghanistan,AFG,Southern Asia,Asia,18418848300.0,Unknown,11.10999966,36686784.0,96.07,116.61,2018-01-01,2018-12-31,expired
5331,Afghanistan,AFG,Southern Asia,Asia,18904490263.0,Unknown,11.08500004,37769499.0,112.55,132.04,2019-01-01,2019-12-31,expired
5643,Afghanistan,AFG,Southern Asia,Asia,20143442151.0,Unknown,11.71000004,38972230.0,118.09,111.76,2020-01-01,2020-12-31,expired
5687,Afghanistan,AFG,Southern Asia,Asia,14786861638.0,Unknown,Unknown,40099462.0,113.74,107.89,2021-01-01,2021-12-31,expired
5703,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,expired
6080,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2023-01-01,2023-12-31,current
5516,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1905-01-01,1905-12-31,expired
5520,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1920-01-01,1920-12-31,expired
5524,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1930-01-01,1930-12-31,expired
5526,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1931-01-01,1931-12-31,expired
5533,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1942-01-01,1942-12-31,expired
6164,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1608800.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
6165,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1659800.0,21.34,38.66,1961-01-01,1961-12-31,expired
263,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1711319.0,21.93,73.09,1962-01-01,1962-12-31,expired
6166,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1762621.0,20.71,100.23,1963-01-01,1963-12-31,expired
6167,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1814135.0,23.37,88.48,1964-01-01,1964-12-31,expired
6168,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1864791.0,22.23,87.12,1965-01-01,1965-12-31,expired
6169,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1914573.0,25.47,88.27,1966-01-01,1966-12-31,expired
341,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,1965598.0,27.29,85.38,1967-01-01,1967-12-31,expired
6170,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2022272.0,28.01,66.72,1968-01-01,1968-12-31,expired
6171,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2081695.0,28.34,69.49,1969-01-01,1969-12-31,expired
6172,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2135479.0,29.09,78.1,1970-01-01,1970-12-31,expired
6173,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2187853.0,30.17,79.57,1971-01-01,1971-12-31,expired
6174,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2243126.0,30.68,84.88,1972-01-01,1972-12-31,expired
6175,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2296752.0,32.86,89.7,1973-01-01,1973-12-31,expired
6176,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2350124.0,33.82,83.92,1974-01-01,1974-12-31,expired
6177,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2404831.0,34.42,84.88,1975-01-01,1975-12-31,expired
6178,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2458526.0,38.09,80.06,1976-01-01,1976-12-31,expired
6179,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2513546.0,39.79,82.55,1977-01-01,1977-12-31,expired
6180,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2566266.0,41.53,88.19,1978-01-01,1978-12-31,expired
1313,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2617832.0,42.27,113.12,1979-01-01,1979-12-31,expired
6181,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2671997.0,41.43,111.62,1980-01-01,1980-12-31,expired
6182,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2726056.0,43.08,110.17,1981-01-01,1981-12-31,expired
1397,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2784278.0,44.46,109.72,1982-01-01,1982-12-31,expired
6183,Albania,ALB,Southern Europe,Europe,Unknown,Unknown,Unknown,2843960.0,48.43,110.42,1983-01-01,1983-12-31,expired
6184,Albania,ALB,Southern Europe,Europe,1857338012.0,Unknown,Unknown,2904429.0,44.95,108.15,1984-01-01,1984-12-31,expired
1487,Albania,ALB,Southern Europe,Europe,1897050133.0,Unknown,Unknown,2964762.0,44.32,112.97,1985-01-01,1985-12-31,expired
6185,Albania,ALB,Southern Europe,Europe,2097326250.0,Unknown,Unknown,3022635.0,44.04,132.25,1986-01-01,1986-12-31,expired
6186,Albania,ALB,Southern Europe,Europe,2080796250.0,Unknown,Unknown,3083605.0,45.57,137.07,1987-01-01,1987-12-31,expired
1589,Albania,ALB,Southern Europe,Europe,2051236250.0,Unknown,Unknown,3142336.0,44.31,84.05,1988-01-01,1988-12-31,expired
2084,Albania,ALB,Southern Europe,Europe,2253090000.0,Unknown,Unknown,3227943.0,49.4,108.15,1989-01-01,1989-12-31,expired
6187,Albania,ALB,Southern Europe,Europe,2028553750.0,Unknown,Unknown,3286542.0,48.66,124.59,1990-01-01,1990-12-31,expired
6188,Albania,ALB,Southern Europe,Europe,1099559028.0,Unknown,10.30700016,3266790.0,41.33,101.76,1991-01-01,1991-12-31,expired
2156,Albania,ALB,Southern Europe,Europe,652174990.8,Unknown,30.01499939,3247039.0,45.58,143.58,1992-01-01,1992-12-31,expired
6189,Albania,ALB,Southern Europe,Europe,1185315468.0,Unknown,25.25799942,3227287.0,51.51,154.65,1993-01-01,1993-12-31,expired
6190,Albania,ALB,Southern Europe,Europe,1880951520.0,Unknown,20.84000015,3207536.0,57.26,113.15,1994-01-01,1994-12-31,expired
2567,Albania,ALB,Southern Europe,Europe,2392764853.0,304000.0,14.61100006,3187784.0,61.57,107.67,1995-01-01,1995-12-31,expired
2589,Albania,ALB,Southern Europe,Europe,3199641336.0,287000.0,13.93099976,3168033.0,62.07,95.4,1996-01-01,1996-12-31,expired
2606,Albania,ALB,Southern Europe,Europe,2258513974.0,119000.0,16.87599945,3148281.0,58.79,102.76,1997-01-01,1997-12-31,expired
3030,Albania,ALB,Southern Europe,Europe,2545964541.0,184000.0,20.04700089,3128530.0,61.35,109.65,1998-01-01,1998-12-31,expired
6191,Albania,ALB,Southern Europe,Europe,3212121651.0,371000.0,20.84000015,3108778.0,60.74,88.57,1999-01-01,1999-12-31,expired
6192,Albania,ALB,Southern Europe,Europe,3480355258.0,317000.0,19.02799988,3089027.0,63.99,88.62,2000-01-01,2000-12-31,expired
6193,Albania,ALB,Southern Europe,Europe,3922100794.0,354000.0,18.57500076,3060173.0,65.87,77.29,2001-01-01,2001-12-31,expired
3375,Albania,ALB,Southern Europe,Europe,4348068242.0,470000.0,17.89500046,3051010.0,66.36,74.51,2002-01-01,2002-12-31,expired
6194,Albania,ALB,Southern Europe,Europe,5611496257.0,557000.0,16.98900032,3039616.0,69.55,92.61,2003-01-01,2003-12-31,expired
3634,Albania,ALB,Southern Europe,Europe,7184685782.0,645000.0,16.30999947,3026939.0,72.86,91.08,2004-01-01,2004-12-31,expired
3640,Albania,ALB,Southern Europe,Europe,8052073539.0,748000.0,15.97000027,3011487.0,71.62,92.34,2005-01-01,2005-12-31,expired
6195,Albania,ALB,Southern Europe,Europe,8896072919.0,937000.0,15.63000011,2992547.0,74.39,81.98,2006-01-01,2006-12-31,expired
4150,Albania,ALB,Southern Europe,Europe,10677324144.0,1127000.0,15.97000027,2970017.0,75.42,76.57,2007-01-01,2007-12-31,expired
6196,Albania,ALB,Southern Europe,Europe,12881353508.0,1420000.0,13.06000042,2947314.0,77.71,79.2,2008-01-01,2008-12-31,expired
4410,Albania,ALB,Southern Europe,Europe,12044208086.0,1856000.0,13.67000008,2927519.0,80.49,69.83,2009-01-01,2009-12-31,expired
4454,Albania,ALB,Southern Europe,Europe,11926922829.0,2417000.0,14.09000015,2913021.0,85.62,77.67,2010-01-01,2010-12-31,expired
6197,Albania,ALB,Southern Europe,Europe,12890764531.0,2932000.0,13.47999954,2905195.0,89.88,99.87,2011-01-01,2011-12-31,expired
4700,Albania,ALB,Southern Europe,Europe,12319830437.0,3514000.0,13.38000011,2900401.0,95.03,94.19,2012-01-01,2012-12-31,expired
6198,Albania,ALB,Southern Europe,Europe,12776220507.0,3256000.0,15.86999989,2895092.0,95.62,104.25,2013-01-01,2013-12-31,expired
6199,Albania,ALB,Southern Europe,Europe,13228147516.0,3673000.0,18.04999924,2889104.0,96.82,101.2,2014-01-01,2014-12-31,expired
4986,Albania,ALB,Southern Europe,Europe,11386850130.0,4131000.0,17.19000053,2880703.0,100.07,95.44,2015-01-01,2015-12-31,expired
5239,Albania,ALB,Southern Europe,Europe,11861199831.0,4736000.0,15.42000008,2876101.0,103.11,103.37,2016-01-01,2016-12-31,expired
5257,Albania,ALB,Southern Europe,Europe,13019689337.0,5118000.0,13.61999989,2873457.0,103.9,101.47,2017-01-01,2017-12-31,expired
5291,Albania,ALB,Southern Europe,Europe,15156432310.0,5927000.0,12.30000019,2866376.0,106.08,104.48,2018-01-01,2018-12-31,expired
5345,Albania,ALB,Southern Europe,Europe,15401830754.0,6406000.0,11.47000027,2854191.0,104.11,108.29,2019-01-01,2019-12-31,expired
6200,Albania,ALB,Southern Europe,Europe,15131866271.0,2658000.0,13.06700039,2837849.0,105.77,104.59,2020-01-01,2020-12-31,expired
5690,Albania,ALB,Southern Europe,Europe,18255787479.0,Unknown,12.68299961,2811666.0,103.44,104.87,2021-01-01,2021-12-31,current
25,Algeria,DZA,Northern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1910-01-01,1910-12-31,expired
78,Algeria,DZA,Northern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1927-01-01,1927-12-31,expired
153,Algeria,DZA,Northern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1946-01-01,1946-12-31,expired
183,Algeria,DZA,Northern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1952-01-01,1952-12-31,expired
198,Algeria,DZA,Northern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1954-01-01,1954-12-31,expired
252,Algeria,DZA,Northern Africa,Africa,2723593385.0,Unknown,Unknown,11394307.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
6201,Algeria,DZA,Northern Africa,Africa,2434727330.0,Unknown,Unknown,11598608.0,22.43,15.79,1961-01-01,1961-12-31,expired
6202,Algeria,DZA,Northern Africa,Africa,2001428328.0,Unknown,Unknown,11778260.0,23.36,20.36,1962-01-01,1962-12-31,expired
279,Algeria,DZA,Northern Africa,Africa,2702960118.0,Unknown,Unknown,11969451.0,23.34,23.98,1963-01-01,1963-12-31,expired
6203,Algeria,DZA,Northern Africa,Africa,2909292864.0,Unknown,Unknown,12179099.0,21.02,28.64,1964-01-01,1964-12-31,expired
312,Algeria,DZA,Northern Africa,Africa,3136258897.0,Unknown,Unknown,12381256.0,24.18,23.88,1965-01-01,1965-12-31,expired
332,Algeria,DZA,Northern Africa,Africa,3039834559.0,Unknown,Unknown,12613389.0,16.4,31.04,1966-01-01,1966-12-31,expired
350,Algeria,DZA,Northern Africa,Africa,3370843066.0,Unknown,Unknown,12897115.0,18.07,32.88,1967-01-01,1967-12-31,expired
6204,Algeria,DZA,Northern Africa,Africa,3852115817.0,Unknown,Unknown,13190975.0,23.11,38.32,1968-01-01,1968-12-31,expired
390,Algeria,DZA,Northern Africa,Africa,4257218772.0,Unknown,Unknown,13491016.0,21.48,38.53,1969-01-01,1969-12-31,expired
6205,Algeria,DZA,Northern Africa,Africa,4863487493.0,Unknown,Unknown,13795915.0,22.07,34.52,1970-01-01,1970-12-31,expired
6206,Algeria,DZA,Northern Africa,Africa,5077222367.0,Unknown,Unknown,14110271.0,22.99,39.15,1971-01-01,1971-12-31,expired
6207,Algeria,DZA,Northern Africa,Africa,6766766611.0,Unknown,Unknown,14439748.0,21.05,39.46,1972-01-01,1972-12-31,expired
462,Algeria,DZA,Northern Africa,Africa,8707847924.0,Unknown,Unknown,14786469.0,20.04,39.12,1973-01-01,1973-12-31,expired
484,Algeria,DZA,Northern Africa,Africa,13210029612.0,Unknown,Unknown,15153602.0,21.54,40.27,1974-01-01,1974-12-31,expired
6208,Algeria,DZA,Northern Africa,Africa,15557934268.0,Unknown,Unknown,15724692.0,23.56,43.13,1975-01-01,1975-12-31,expired
6209,Algeria,DZA,Northern Africa,Africa,17728347375.0,Unknown,Unknown,16500516.0,22.13,41.82,1976-01-01,1976-12-31,expired
6210,Algeria,DZA,Northern Africa,Africa,20971901273.0,Unknown,Unknown,17134192.0,18.51,43.14,1977-01-01,1977-12-31,expired
6211,Algeria,DZA,Northern Africa,Africa,26364491313.0,Unknown,Unknown,17632645.0,18.67,46.57,1978-01-01,1978-12-31,expired
1326,Algeria,DZA,Northern Africa,Africa,33243422158.0,Unknown,Unknown,18166981.0,20.99,48.33,1979-01-01,1979-12-31,expired
1334,Algeria,DZA,Northern Africa,Africa,42346380831.0,Unknown,Unknown,18739378.0,22.76,52.69,1980-01-01,1980-12-31,expired
1387,Algeria,DZA,Northern Africa,Africa,44348672668.0,Unknown,Unknown,19351357.0,23.2,55.22,1981-01-01,1981-12-31,expired
1413,Algeria,DZA,Northern Africa,Africa,45207088716.0,Unknown,Unknown,20000096.0,21.39,57.59,1982-01-01,1982-12-31,expired
6212,Algeria,DZA,Northern Africa,Africa,48801369800.0,Unknown,Unknown,20682111.0,22.35,63.02,1983-01-01,1983-12-31,expired
1477,Algeria,DZA,Northern Africa,Africa,53698278906.0,Unknown,Unknown,21393530.0,24.02,67.15,1984-01-01,1984-12-31,expired
1509,Algeria,DZA,Northern Africa,Africa,57937868670.0,Unknown,Unknown,22132905.0,29.53,64.02,1985-01-01,1985-12-31,expired
6213,Algeria,DZA,Northern Africa,Africa,63692238160.0,Unknown,Unknown,22882553.0,29.69,63.9,1986-01-01,1986-12-31,expired
1568,Algeria,DZA,Northern Africa,Africa,66746396416.0,Unknown,Unknown,23586101.0,29.97,64.81,1987-01-01,1987-12-31,expired
1609,Algeria,DZA,Northern Africa,Africa,59089067187.0,Unknown,Unknown,24243018.0,28.58,63.3,1988-01-01,1988-12-31,expired
2080,Algeria,DZA,Northern Africa,Africa,55634414465.0,Unknown,Unknown,24889507.0,31.79,63.33,1989-01-01,1989-12-31,expired
6214,Algeria,DZA,Northern Africa,Africa,62048562947.0,Unknown,Unknown,25518074.0,31.08,66.99,1990-01-01,1990-12-31,expired
2147,Algeria,DZA,Northern Africa,Africa,45715614560.0,Unknown,20.60000038,26133905.0,36.53,51.62,1991-01-01,1991-12-31,expired
2173,Algeria,DZA,Northern Africa,Africa,48003078389.0,Unknown,24.37999916,26748303.0,39.02,55.7,1992-01-01,1992-12-31,expired
2195,Algeria,DZA,Northern Africa,Africa,49945599429.0,Unknown,26.22999954,27354327.0,37.34,60.63,1993-01-01,1993-12-31,expired
2649,Algeria,DZA,Northern Africa,Africa,42543178042.0,Unknown,27.73999977,27937006.0,34.79,56.57,1994-01-01,1994-12-31,expired
6215,Algeria,DZA,Northern Africa,Africa,41764315330.0,520000.0,31.84000015,28478022.0,38.88,52.96,1995-01-01,1995-12-31,expired
2748,Algeria,DZA,Northern Africa,Africa,46941582519.0,605000.0,28.51499939,28984634.0,45.69,57.01,1996-01-01,1996-12-31,expired
2814,Algeria,DZA,Northern Africa,Africa,48177612042.0,635000.0,25.43000031,29476031.0,37.28,57.92,1997-01-01,1997-12-31,expired
6216,Algeria,DZA,Northern Africa,Africa,48187747529.0,678000.0,26.63999939,29924668.0,41.78,59.62,1998-01-01,1998-12-31,expired
3127,Algeria,DZA,Northern Africa,Africa,48640653469.0,749000.0,28.30400085,30346083.0,43.84,47.72,1999-01-01,1999-12-31,expired
3198,Algeria,DZA,Northern Africa,Africa,54790392746.0,866000.0,29.77000046,30774621.0,40.87,51.19,2000-01-01,2000-12-31,expired
3399,Algeria,DZA,Northern Africa,Africa,54744712815.0,901000.0,27.29999924,31200985.0,44.02,53.07,2001-01-01,2001-12-31,expired
3462,Algeria,DZA,Northern Africa,Africa,56760355865.0,988000.0,25.89999962,31624696.0,45.47,54.2,2002-01-01,2002-12-31,expired
3510,Algeria,DZA,Northern Africa,Africa,67863828413.0,1166000.0,23.71999931,32055883.0,53.29,54.54,2003-01-01,2003-12-31,expired
3722,Algeria,DZA,Northern Africa,Africa,85332581189.0,1234000.0,17.64999962,32510186.0,58.19,64.19,2004-01-01,2004-12-31,expired
3762,Algeria,DZA,Northern Africa,Africa,103198000000.0,1443000.0,15.27000046,32956690.0,59.76,63.86,2005-01-01,2005-12-31,expired
3966,Algeria,DZA,Northern Africa,Africa,117027000000.0,1638000.0,12.27000046,33435080.0,63.06,65.56,2006-01-01,2006-12-31,expired
3988,Algeria,DZA,Northern Africa,Africa,134977000000.0,1743000.0,13.78999996,33983827.0,58.12,60.46,2007-01-01,2007-12-31,expired
4183,Algeria,DZA,Northern Africa,Africa,171001000000.0,1772000.0,11.32999992,34569592.0,59.06,60.62,2008-01-01,2008-12-31,expired
4252,Algeria,DZA,Northern Africa,Africa,137211000000.0,1912000.0,10.15999985,35196037.0,73.12,75.56,2009-01-01,2009-12-31,expired
6217,Algeria,DZA,Northern Africa,Africa,161207000000.0,2070000.0,9.960000038,35856344.0,76.45,71.5,2010-01-01,2010-12-31,expired
4677,Algeria,DZA,Northern Africa,Africa,200013000000.0,2395000.0,9.960000038,36543541.0,84.49,79.79,2011-01-01,2011-12-31,expired
4680,Algeria,DZA,Northern Africa,Africa,209059000000.0,2634000.0,10.97000027,37260563.0,89.77,82.68,2012-01-01,2012-12-31,expired
6218,Algeria,DZA,Northern Africa,Africa,209755000000.0,2733000.0,9.819999695,38000626.0,98.04,89.63,2013-01-01,2013-12-31,expired
4972,Algeria,DZA,Northern Africa,Africa,213810000000.0,2301000.0,10.21000004,38760168.0,96.95,97.94,2014-01-01,2014-12-31,expired
