DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
1910-9006-GMB,0,26,22,9837,16,,,,,,,,,,,
1910-9006-GNB,0,27,22,9837,16,,,,,,,,,,,
1911-0004-BGD,4,28,26,9842,21,,,,,,,,,,,
1911-0018-CAN,9,29,27,9843,22,73,,,200,200,,,,,,
1911-0002-CHN,10,30,28,9844,16,100000,,,,,,,,,,
1912-0021-CAN,11,31,29,9845,23,28,200,,2500,2700,,,,,,5000.0
1912-0005-CHN,4,32,30,9846,23,50000,,,,,,,,,,
1914-0022-IDN,1,33,31,9847,24,20,20,,,20,,,,,,
1915-0010-CAN,8,34,32,9848,25,56,22,,,22,,,,,,
1915-0011-CHN,10,35,33,9849,26,,,3000000,,3000000,,,,,,
1915-0006-HTI,4,36,34,9850,27,1600,,,,,,,,,,
1916-0004-IND,4,37,35,9851,28,300,,,,,,,,,,
1917-0014-CHN,1,38,36,9852,29,1800,,,,,,,,,,
1917-0013-CHN,10,38,37,9853,30,,,635000,,635000,,,,,,
1917-0009-GTM,1,39,38,9854,31,2650,,,,,,,,,,
1917-0003-IDN,1,40,39,9855,29,15000,,,,,,,,,,
1918-0020-CHN,1,41,40,9856,32,10000,,,,,,,,,,
1918-0001-BGD,12,42,41,9857,33,393000,,,,,,,,,,
1918-0015-CAN,12,43,42,9858,34,50000,,2000000,,2000000,,,,,,
1919-0007-AIA,12,44,43,9859,35,,,,,,,,,,,
1919-9006-AIA,0,44,44,9860,36,,,,,,,,,,,
1919-0003-BGD,4,45,45,9861,37,,,,,,,,,,,
1919-0001-IDN,2,46,46,9862,38,5000,,,,,,,,,,
1920-0007-CHN,1,47,47,9863,39,180000,,,,,,,,,,25000.0
1920-9004-CPV,0,48,48,9864,40,24000,,,,,,,,,,
1920-0012-AIA,12,49,49,9865,41,,,,,,,,,,,
1920-9003-CHN,0,47,48,9864,42,500000,,20000000,,20000000,,,,,,
1920-0005-DFR,5,50,50,9866,42,,,,,,,,,,,20000.0
1920-0001-IND,6,51,48,9864,43,2000000,,,,,,,,,,
1920-0002-IND,6,51,48,9864,44,500000,,,,,,,,,,
1921-0005-AIA,12,52,51,9867,45,,,,,,,,,,,
1922-0001-CHL,1,53,52,9868,46,1000,,,,,,,,,,
1922-0010-AIA,12,54,53,9869,47,,,,,,,,,,,
1922-0003-BGD,4,55,54,9870,48,,,,,,,,,,,
1922-0011-CAN,9,56,55,9871,49,43,,,11000,11000,,,,,,8000.0
1922-0004-CHN,4,57,56,9872,48,100000,,,,,,,,,,
1923-0017-AIA,12,58,57,9873,50,,,,,,,,,,,
1923-0003-BGD,4,59,58,9874,51,6,,,25000,25000,,,,,,
1923-0019-CHN,1,60,59,9875,52,5000,,,,,,,,,,
1923-0018-HKG,4,61,60,9876,51,100,,,,,,,,,,
1924-0005-ECU,1,62,61,9877,53,40,,,,,,,,,,
1924-0007-IDN,1,63,62,9878,54,727,,,11250,11250,,,,,,
1924-0003-IND,4,64,63,9879,55,1242,,1000000,,1000000,,,,,,
1924-0001-IND,6,64,64,9880,56,300000,,,,,,,,,,
1925-0002-CHN,1,65,65,9881,57,5000,,,,,,,,,,
1925-0007-DFR,5,66,66,9882,58,,,,,,,,,,,19000.0
1925-0004-IND,4,67,67,9883,59,80,,,,,,,,,,
1926-0004-BGD,4,68,68,9884,60,,,,,,,,,,,
1926-0009-BHS,4,69,69,9885,60,,,,,,,,,,,
1926-0013-COL,13,70,70,9886,61,100,,,,,,,,,,
1926-0012-CUB,4,71,71,9887,60,600,,,,,,,,,,
1926-0006-DFR,5,72,72,9888,62,,,,,,,,,,,31000.0
1926-0014-EGY,1,73,73,9889,63,12,,,,,,,,,,
1926-0020-FRA,14,74,74,9890,64,28,,,,,,,,,,
1926-0008-IND,10,75,75,9891,62,,,,,,,,,,,
1926-0001-IND,12,75,76,9892,65,423000,,,,,,,,,,
1927-0014-IDN,1,76,77,9893,66,50,50,,,50,,,,,,
1927-0006-CHN,1,77,78,9894,67,40912,524,,133370,133894,,,,,,
1927-0009-CHN,4,77,79,9895,68,5000,,,,,,,,,,
1927-0012-DZA,5,78,80,9896,69,3000,,,,,,,,,,
1927-0008-IND,4,79,81,9897,68,56,10,40000,,40010,,,,,,
1927-0011-IND,4,79,80,9896,68,629,,,,,,,,,,
1928-0022-BEL,5,80,82,9898,70,,,6000,,6000,,,,,,
1928-0007-BGR,1,81,83,9899,71,107,,,,,,,,,,
1928-0024-CAN,15,82,84,9900,72,27,,,,,,,,,,
1928-0003-CHL,1,83,82,9898,73,220,,,,,,,,,,
1928-9002-CHN,0,84,82,9898,70,3000000,,,,,,,,,,
1928-0015-GLP,4,85,85,9901,74,2000,,,,,,,,,,
1928-0001-GRC,1,86,82,9898,73,103,,,,,,,,,,
1928-0012-IDN,15,87,86,9902,75,128,,,,,,,,,,
1928-0018-IND,5,88,87,9903,70,36,,,2000,2000,,,,,,
1929-0003-BHS,4,89,88,9904,76,,,,,,,,,,,
1929-0002-DFR,16,90,89,9905,76,,,,,,,,,,,55000.0
1930-0013-BEL,17,91,90,9906,77,60,,,,,,,,,,
1930-0024-DMA,4,92,91,9907,78,2000,,,,,,,,,,
1930-0009-DOM,4,93,91,9907,79,2000,6000,6000,,12000,,,,,,40000.0
1930-0027-FRA,18,94,92,9908,80,40,,,,,,,,,,
1930-0007-GRC,16,95,93,9909,78,22,,,,,,,,,,
1930-0003-IDN,2,96,94,9910,81,1369,,,,,,,,,,
1931-9014-CAN,0,97,95,9911,82,,,25000,,25000,,,,,,
1931-0007-CHN,10,98,96,9912,83,3700000,,,,,,,,,,1400000.0
1931-0009-BLZ,4,99,97,9913,84,1500,,,,,,,,,,7500.0
1931-0005-ECU,13,100,98,9914,85,190,,,,,,,,,,
1931-0006-FJI,4,101,99,9915,84,200,,,,,,,,,,
1931-0010-HND,4,102,97,9913,84,1500,,,,,,,,,,
1931-0012-IDN,2,103,100,9916,86,1300,,,,,,,,,,
1932-0006-CUB,4,104,101,9917,87,2500,,,,,,,,,,
1932-0013-FRA,18,105,102,9918,88,30,,,,,,,,,,
1932-0009-IDN,1,106,103,9919,89,6,115,,2960,3075,,,,,,
1933-0021-CHN,1,107,104,9920,90,10000,,,,,,,,,,
1933-0013-CHN,10,107,105,9921,91,18000,,,3600000,3600000,,,,,,
1934-0005-CHN,13,108,106,9922,92,500,,,,,,,,,,
1935-0009-BHS,4,109,107,9923,93,14,,,,,,,,,,
1935-0019-CHN,5,110,108,9924,94,142000,,10030000,,10030000,,,,,,
1935-0008-CUB,4,111,109,9925,93,35,500,,,500,,,,,,
1935-0012-HTI,4,112,110,9926,95,2150,,,,,,,,,,
1935-0015-IND,4,113,108,9924,93,60000,,,,,,,,,,
1935-0014-IND,17,113,111,9927,93,100,,,,,,,,,,
1936-0015-IDN,1,114,112,9928,96,9,20,,,20,,,,,,
1936-0006-CAN,19,115,113,9929,97,500,,,,,,,,,,
1936-0011-IDN,1,114,114,9930,98,17,,,,,,,,,,
1936-0009-IND,4,116,115,9931,99,233,,,,,,,,,,
1937-0006-BGD,4,117,116,9932,100,,,,,,,,,,,
1937-0011-HKG,4,118,117,9933,101,11000,,,,,,,,,,
1938-0009-IDN,1,119,118,9934,102,,,920,4710,5630,,,,,,
1939-0001-CHL,1,120,119,9935,103,30000,58500,,,58500,,,,,,920000.0
1939-0005-GHA,1,121,120,9936,104,22,130,,7500,7630,,,,,,
1939-0017-AUS,20,122,121,9937,105,71,,,3900,3900,,,,,,
1939-0006-CHN,10,123,122,9938,106,500000,,,,,,,,,,
1940-9002-BFA,0,124,123,9939,107,,,,,,,,,,,
1940-9002-CPV,0,125,123,9939,108,20000,,,,,,,,,,
1940-9002-GMB,0,126,123,9939,109,,,,,,,,,,,
1940-9002-GNB,0,127,123,9939,109,,,,,,,,,,,
1941-0003-BGD,4,128,124,9940,110,5000,,,,,,,,,,
1941-0002-FJI,4,129,125,9941,110,6,,,,,,,,,,
1942-9003-IND,0,130,126,9942,111,1500000,,,,,,,,,,
1942-0008-BGD,4,131,127,9943,112,61000,,,,,,,,,,
1942-0021-CHN,1,132,128,9944,113,30,,,,,,,,,,
1942-0005-COK,4,133,129,9945,112,,,,,,,,,,,
1942-0001-ECU,1,134,130,9946,113,200,,,,,,,,,,2500.0
1942-0009-IND,4,130,131,9947,112,40000,,,,,,,,,,
1943-0010-CHL,1,135,132,9948,114,12,35,,,35,,,,,,100000.0
1943-9002-BGD,0,136,133,9949,115,1900000,,,,,,,,,,
1943-0009-COK,4,137,134,9950,116,,,,,,,,,,,
1943-0024-IDN,1,138,135,9951,117,213,2096,14000,,16096,,,,,,
1943-0011-IND,4,139,136,9952,116,5000,,,,,,,,,,
1943-0012-IND,17,139,137,9953,116,,,30000,,30000,,,,,,
1944-0011-CUB,4,140,138,9954,118,,,,,,,,,,,
1944-0002-ARG,1,141,139,9955,119,10000,35000,120000,,155000,,,,,,100000.0
1944-0028-AUS,20,142,140,9939,120,49,,,2100,2100,,,,,,
1944-0006-IND,4,143,141,9956,121,304,,,,,,,,,,
1945-0009-BEL,12,144,142,9957,122,,,104,,104,,,,,,
1945-0004-BHS,4,145,143,9958,123,22,,,,,,,,,,
1945-0005-IND,4,146,144,9959,123,,,,2000,2000,,,,,,
1946-0013-CHL,1,147,145,9960,124,2,,,,,,,,,,
1946-0021-DOM,1,148,146,9961,124,73,,,,,,,,,,
1946-9004-CPV,0,149,147,9962,125,30000,,,,,,,,,,
1946-0022-AZO,4,150,148,9963,126,27,,,,,,,,,,
1946-0018-CAN,17,151,149,9964,126,17,,,,,,,,,,500.0
1946-0005-COK,4,152,147,9962,126,,,,,,,,,,,
1946-0001-DZA,1,153,150,9965,127,276,,,,,,,,,,
1947-0012-BGD,4,154,151,9966,128,500,,,,,,,,,,
1947-9005-BGD,0,154,152,9967,129,,,,,,,,,,,
1947-0007-EGY,6,155,153,9968,130,10276,,,,,,,,,,
1947-0011-HKG,4,156,154,9969,128,2000,,,,,,,,,,
1948-0013-BMU,4,157,155,9970,131,,,,,,,,,,,
1948-0027-BRA,5,158,156,9971,132,200,,,,,,,,,,
1948-0025-CHL,2,159,157,9972,133,100,,,,,,,,,,
1948-0022-CHN,4,160,158,9973,131,1000,,,,,,,,,,
1948-0024-CHN,4,160,159,9974,131,800,,,,,,,,,,
1948-0020-CHN,5,160,160,9975,132,330,,,,,,,,,,
1948-0009-CUB,4,161,161,9976,131,3,,,,,,,,,,12000.0
1948-0012-CUB,4,161,162,9977,131,11,300,,,300,,,,,,6000.0
1948-0008-IND,13,162,163,9978,133,500,,,,,,,,,,
1949-0010-ECU,1,163,164,9979,134,6000,,100000,,100000,,,,,,20000.0
1949-0005-CHL,1,164,165,9980,135,35,155,,,155,,,,,,39000.0
1949-0015-CHL,1,164,166,9981,136,6,18,,,18,,,,,,5200.0
1949-0024-BRA,17,165,167,9982,137,100,,,,,,,,,,
1949-0025-CHN,5,166,168,9983,138,57000,,,,,,,,,,
1949-0002-COL,2,167,169,9984,139,1000,,,,,,,,,,
1949-0027-FRA,21,168,170,9985,140,80,,,,,,,,,,
1949-0012-GTM,5,169,171,9986,138,40000,,,,,,,,,,15000.0
1949-0013-IND,4,170,172,9987,137,1000,,,,,,,,,,
1950-0008-IND,1,171,173,9988,141,1500,,,,,,,,,,20000.0
1950-0009-ATG,4,172,174,9989,142,2,,,,,,,,,,1000.0
1950-0012-CAN,11,173,175,9990,143,,,,,,,,,,,
1950-0017-CAN,5,173,176,9991,144,1,,107000,,107000,,,,,,100000.0
1950-0007-CHN,5,174,177,9992,144,500,,10000000,,10000000,,,,,,
1950-0028-COL,1,175,178,9993,145,211,,,40000,40000,,,,,,5000.0
1950-0023-ECU,5,176,179,9994,144,50,,,,,,,,,,
1950-0006-IND,10,171,180,9995,144,45,,25000,,25000,,,,,,
1950-0011-IND,17,171,181,9996,146,90,,,,,,,,,,
1950-0026-IND,5,171,182,9997,144,100,,,,,,,,,,
1951-0036-BGD,17,177,183,9998,147,200,,,,,,,,,,
1951-0029-CHE,8,178,184,9999,148,92,,,,,,,,,,20000.0
1951-0018-CHN,5,179,185,10000,149,4800,,,,,,,,,,
1951-0005-COM,11,180,186,10001,147,500,,,,,,,,,,
1951-0002-IDN,2,181,187,10002,150,1300,,,,,,,,,,
1952-0034-AUT,18,182,188,10003,151,28,,,,,,,,,,
1952-0026-DZA,5,183,189,10004,152,25,,,,,,,,,,
1952-0001-FJI,4,184,190,10005,153,23,800,,,800,,,,,,2000.0
1952-0005-GBR,5,185,191,10006,152,34,,,,,,,,,,
1952-0012-GBR,22,185,192,10007,151,4000,,,,,,,,,,
1952-0010-HTI,1,186,193,10008,154,6,,,,,,,,,,20000.0
1952-0011-IND,4,187,194,10009,153,400,,1000000,,1000000,,,,,,
1952-0025-IND,17,187,189,10004,153,350,,,,,,,,,,
1953-0012-CHL,1,188,195,10010,155,12,40,,,40,,,,,,500000.0
1953-0054-CYP,1,189,196,10011,156,40,100,,2500,2600,,,,,,
1953-0001-GRC,1,190,197,10012,157,476,2412,,138865,141277,,,,,,100000.0
1953-0025-BEL,23,191,198,10013,158,11,,350,,350,,,,,,
1953-0030-CAN,12,192,199,10014,159,481,,8000,,8000,,,,,,
1953-0021-CHL,1,188,200,10015,160,3,15,,,15,,,,,,7310.0
1953-0015-DFR,24,193,201,10016,161,,,,,,,,,,,25000.0
1953-0039-ECU,5,194,202,10017,158,71,,,,,,,,,,
1953-0055-ESP,5,195,203,10018,158,50,,,,,,,,,,
1953-0038-IDN,5,196,204,10019,158,114,,,,,,,,,,
1953-0042-IND,19,197,205,10020,162,400,,,,,,,,,,
1953-0045-IND,5,197,205,10020,158,80,,,,,,,,,,
1954-0017-DZA,1,198,206,10021,163,1250,5000,,129250,134250,,,,,,6000.0
1954-0009-AFG,1,199,207,10022,164,2000,,,,,,,,,,
1954-0027-ANT,4,200,208,10023,165,,,,,,,,,,,
1954-0003-AUT,8,201,209,10024,166,10,,,,,,,,,,
1954-0004-AUT,8,201,210,10025,166,200,,380,,380,,,,,,
1954-0032-CAN,4,202,211,10026,167,83,,,,,,,,,,100000.0
1954-0010-CHN,5,203,212,10027,168,2000,,,,,,,,,,
1954-0014-CHN,5,203,213,10028,169,30000,,,,,,,,,,
1954-0012-COL,13,204,214,10029,166,140,,,,,,,,,,
1954-0064-COL,13,204,215,10030,166,47,,,,,,,,,,
1954-0034-EGY,10,205,216,10031,168,,,,,,,,,,,
1954-0044-GRC,1,206,217,10032,170,31,200,,,200,,,,,,3150.0
1954-0024-HTI,13,207,218,10033,166,262,,,,,,,,,,
1954-0022-HTI,4,207,211,10026,167,410,,250000,,250000,,,,,,
1954-0042-IDN,2,208,219,10034,166,37,,,,,,,,,,
1954-0043-IND,13,209,220,10035,166,30,,,,,,,,,,
1955-0015-IND,4,210,221,10036,171,1500,,,375000,375000,,,,,,
1955-0025-AIA,4,211,222,10037,172,,,,,,,,,,,
1955-0037-AUS,5,212,223,10038,173,70,,,,,,,,,,
1955-0014-BLZ,4,213,221,10036,174,16,,,,,,,,,,5000.0
1955-0011-BRB,4,214,224,10039,174,57,,,,,,,,,,
1955-0031-CAN,7,215,225,10040,175,3,6,,2000,2006,,,,,,
1955-0038-CHN,1,216,226,10041,176,39,113,,,113,,,,,,
1955-0020-EGY,1,217,227,10042,177,20,28,,,28,,,,,,
1955-0040-IDN,13,218,228,10043,175,405,,,,,,,,,,
1955-0019-IND,4,210,229,10044,178,500,,,,,,,,,,
1955-0049-IND,17,210,230,10045,178,120,,,,,,,,,,
1956-0037-GRC,1,219,231,10046,179,53,100,,,100,,,,,,
1956-0008-AFG,1,220,232,10047,180,100,2000,,,2000,,,,,,25000.0
1956-0039-AFG,5,220,233,10048,181,51,,,,,,,,,,
1956-0028-BEL,5,221,234,10049,181,4,,,,,,,,,,
1956-0030-BRA,13,222,235,10050,182,30,,,,,,,,,,
1956-0033-BRA,13,222,235,10050,182,36,,,,,,,,,,
1956-0013-CHN,4,223,236,10051,183,2000,,,,,,,,,,
1956-0001-CHN,5,223,237,10052,181,2000,,,,,,,,,,
1956-0056-ESP,1,224,238,10053,184,11,70,,,70,,,,,,
1956-0015-GLP,4,225,239,10054,185,,,,,,,,,,,
1956-0051-IDN,4,226,240,10055,183,300,,,,,,,,,,
1956-0038-IND,1,227,241,10056,186,113,219,,,219,,,,,,
1956-0047-IND,13,227,242,10057,182,27,,,,,,,,,,
1956-0007-IND,4,227,234,10049,183,,,1000000,,1000000,,,,,,
1956-0012-IND,5,227,243,10058,181,,,,2000,2000,,,,,,
1956-0016-IND,5,227,244,10059,181,100,,,75000,75000,,,,,,
1956-0046-IND,5,227,242,10057,181,50,,,,,,,,,,
1957-0042-BRA,5,228,245,10060,187,112,,,,,,,,,,
1957-0033-CHN,5,229,246,10061,187,560,,,,,,,,,,
1957-0040-ESP,5,230,247,10062,187,77,,,,,,,,,,
1957-0021-HKG,4,231,248,10063,188,8,111,,,111,,,,,,
1957-0010-IND,5,232,249,10064,187,42,,10000,,10000,,,,,,
1957-0038-IND,5,232,250,10065,187,92,,,,,,,,,,
1957-0041-IND,5,232,251,10066,187,53,,,,,,,,,,
1958-0036-ARG,5,233,252,10067,189,360,,,,,,,,,,
1958-0008-BGD,4,234,253,10068,190,,,,,,,,,,,
1958-0014-BGD,4,234,254,10069,190,500,,,,,,,,,,
1958-0010-CHL,1,235,255,10070,191,,35,,,35,,,,,,10100.0
1958-0005-FJI,4,236,256,10071,190,,,,,,,,,,,
1958-0039-FRA,10,237,257,10072,192,35,,,,,,,,,,
1958-0024-IDN,1,238,258,10069,193,8,1856,1030,475,3361,,,,,,
1958-0033-IND,13,239,259,10073,194,52,,,,,,,,,,
1958-0031-IND,19,239,253,10068,195,651,,,,,,,,,,
1958-0013-IND,17,239,260,10074,190,,,20000,,20000,,,,,,
1958-0015-IND,5,239,261,10075,189,5,,5000,,5000,,,,,,
1959-0006-CHN,5,240,262,10076,196,2000000,,,,,,,,,,
1959-0042-BRA,17,241,263,10077,197,59,,,,,,,,,,
1959-0047-BRA,5,241,264,10078,198,100,,,,,,,,,,
1959-0023-CAN,25,242,265,10079,197,6,,,,,,,,,,
1959-0009-CHN,4,240,263,10077,199,1064,,,,,,,,,,
1959-0011-CHN,4,240,266,10080,200,720,,,,,,,,,,
1959-0034-CHN,5,240,267,10081,198,187,,,,,,,,,,
1959-0035-COL,5,243,267,10081,198,184,,,,,,,,,,
1959-0033-HKG,17,244,267,10081,197,43,,,,,,,,,,
1959-0031-HTI,5,245,268,10082,198,50,,,,,,,,,,
1959-0007-IND,5,246,269,10083,198,17,,13000,,13000,,,,,,
1959-0038-IND,5,246,262,10084,198,104,,,,,,,,,,
1959-0046-IND,5,246,264,10078,198,500,,,,,,,,,,
1960-0013-CHL,15,247,270,10085,201,6000,3000,2000000,,2003000,,,,,,550000.0
1960-0026-AIA,4,248,271,10086,202,5,250,,1000,1250,,,,,,35000.0
1960-0025-ANT,4,249,271,10086,203,,,,,,,,,,,
1960-0024-ATG,4,250,271,10086,203,2,,,,,,,,,,
1960-0030-BGD,4,251,272,10087,204,3000,,,,,,,,,,
1960-0031-BGD,4,251,273,10088,204,5149,,200000,,200000,,,,,,
1960-0001-BGD,5,251,274,10089,205,10000,,,,,,,,,,
1960-0033-DZA,1,252,275,10090,206,57,,,1250,1250,,,,,,
1960-0042-HKG,4,253,276,10091,207,45,127,15000,,15127,,,,,,
1960-9039-HKG,0,253,277,10089,208,,,,,,,,,,,
1960-0040-HKG,5,253,278,10092,205,15,,7000,,7000,,,,,,
1961-0004-BGD,4,254,279,10093,209,11000,,,,,,,,,,11900.0
1961-0005-BGD,4,254,280,10094,209,,,,,,,,,,,
1961-0046-BGD,17,254,281,10095,209,266,,,,,,,,,,
1961-0013-BLZ,4,255,282,10096,210,275,,,,,,,,,,60000.0
1961-9040-CAN,0,256,283,10097,211,,,,,,,,,,,
1961-0016-ETH,1,257,284,10098,212,30,,,,,,,,,,
1961-0058-FRA,18,258,285,10099,213,21,,,,,,,,,,
1961-0053-GRC,4,259,286,10100,209,43,,,,,,,,,,
1961-0037-HKG,4,260,287,10101,214,7,,,1171,1171,,,,,,
1961-0030-HKG,5,260,288,10102,211,,,135,,135,,,,,,
1961-0052-HND,4,261,289,10103,209,275,,,,,,,,,,
1961-0055-IND,26,262,290,10104,215,400,,,,,,,,,,
1962-0044-ALB,1,263,291,10105,216,15,154,,,154,,,,,,
1962-0043-CAN,17,264,292,10106,217,33,,,,,,,,,,
1962-0030-COL,1,265,293,10107,218,47,300,,,300,,,,,,
1962-0033-COL,5,265,294,10108,219,135,,,,,,,,,,
1962-0003-DFR,24,266,295,10109,220,347,,,,,,,,,,600000.0
1962-0008-ESP,27,267,296,10110,221,445,,,,,,,,,,80000.0
1962-0012-GUM,4,268,297,10111,222,6,,,,,,,,,,250000.0
1962-0015-HKG,4,269,298,10112,223,183,,,,,,,,,,
1962-0039-HTI,5,270,297,10111,219,26,,,,,,,,,,
1963-0065-AFG,5,271,299,10113,224,107,,,,,,,,,,
1963-0055-BEL,26,272,300,10114,225,12,,,,,,,,,,
1963-0013-BGD,4,273,301,10115,226,22000,,1000000,,1000000,,,,,,50000.0
1963-0079-BGD,4,273,302,10116,227,79,,,,,,,,,,
1963-0069-BGD,5,273,303,10117,224,30,,,,,,,,,,
1963-0031-BHS,4,274,304,10118,228,,,,,,,,,,,1500.0
1963-0011-CRI,2,275,305,10119,229,15,200,5000,,5200,,,,,,
1963-0030-CUB,4,276,306,10120,230,1750,,,,,,,,,,500000.0
1963-0020-DMA,4,277,307,10121,231,,,,,,,,,,,2600.0
1963-0027-DOM,4,278,308,10122,228,400,,,,,,,,,,60000.0
1963-0037-DZA,5,279,309,10123,224,,,45400,,45400,,,,,,
1963-0024-GRD,4,280,310,10124,228,6,,,,,,,,,,
1963-0028-HTI,4,281,306,10118,230,5000,,,,,,,,,,180000.0
1963-0038-HTI,28,281,309,10123,232,,,2724,,2724,,,,,,
1963-0034-HTI,5,281,311,10125,233,500,,,,,,,,,,
1963-0008-IDN,2,282,312,10126,234,1584,,78000,,78000,,,,,,
1963-0066-IDN,2,282,313,10127,235,106,,,,,,,,,,
1963-0064-IND,4,283,299,10113,227,112,,,,,,,,,,
1964-9044-IND,0,284,314,10128,236,,,166000,,166000,,,,,,
1964-0016-AZO,1,285,315,10129,237,,,1000,,1000,,,,,,
1964-0024-BGD,4,286,316,10130,238,300,,800,,800,,,,,,250.0
1964-0039-BGD,5,286,317,10131,239,,,1000000,,1000000,,,,,,5000.0
1964-0005-BRA,5,287,318,10132,239,100,,100000,,100000,,,,,,
1964-0022-BRA,5,287,319,10133,239,,,15000,,15000,,,,,,
1964-0041-BRA,5,287,320,10134,239,,,5000,,5000,,,,,,500.0
1964-0017-CHL,2,288,321,10135,240,4,,2000,,2000,,,,,,
1964-0098-CHN,4,289,322,10136,241,686,,,,,,,,,,
1964-0096-CUB,4,290,314,10137,242,,,,,,,,,,,
1964-0048-DOM,4,291,323,10138,243,7,,,,,,,,,,1000.0
1964-9006-ECU,0,292,324,10128,239,,,600000,,600000,,,,,,
1964-0019-FJI,5,293,325,10139,239,1,,8000,10000,18000,,,,,,1100.0
1964-0046-GLP,4,294,326,10140,243,14,100,10000,,10100,,,,,,
1964-0082-HKG,4,295,322,10136,241,44,300,,,300,,,,,,
1964-0085-HKG,4,295,327,10141,244,26,85,,,85,,,,,,
1964-0047-HTI,4,296,323,10138,243,100,,80000,,80000,,,,,,10000.0
1964-0068-IND,4,284,328,10142,242,500,,,,,,,,,,
1964-9009-IND,0,284,317,10128,239,,,500000,,500000,,,,,,
1965-0093-IDN,1,297,329,10143,245,71,,15000,,15000,,,,,,
1965-9073-IND,0,298,330,10144,246,1500000,,100000000,,100000000,,,,,,100000.0
1965-0048-ARG,13,299,331,10145,247,45,,,,,,,,,,
1965-0028-BGD,4,300,332,10146,248,36000,600000,10000000,5000000,15600000,,,,,,57700.0
1965-0034-BGD,4,300,333,10147,249,12047,,,,,,,,,,
1965-0068-BGD,4,300,334,10148,248,874,,60000,,60000,,,,,,
1965-0070-BGR,18,301,335,10149,247,11,,,,,,,,,,
1965-0054-BHS,4,302,336,10150,250,,,1200,,1200,,,,,,700.0
1965-0071-BOL,27,303,337,10151,251,40,,500,,500,,,,,,100.0
1965-0030-BRA,5,304,333,10147,251,16,,30000,,30000,,,,,,7000.0
1965-0047-BRA,5,304,331,10145,251,6,,200000,40000,240000,,,,,,10000.0
1965-9003-BWA,0,305,338,10152,251,,,60000,,60000,,,,,,
1965-0088-CAN,18,306,339,10153,247,26,22,,,22,,,,,,
1965-0051-CHE,8,307,340,10154,247,90,,,,,,,,,,
1965-0016-CHL,1,308,341,10155,252,400,350,20000,,20350,,,,,,125000.0
1965-0095-CHL,13,308,342,10156,247,26,,,,,,,,,,
1965-0040-CHL,5,308,338,10157,251,600,,350000,25000,375000,,,,,,10000.0
1965-0099-CHL,17,308,343,10158,249,58,,,,,,,,,,
1965-9080-CHN,0,309,344,10159,253,,,,,,,,,,,27118.0
1965-0065-COL,13,310,345,10160,247,32,,,,,,,,,,
1965-0022-DOM,9,311,346,10161,251,,,,,,,,,,,1000.0
1965-0002-DZA,1,312,347,10162,254,2,350,37000,12000,49350,,,,,,2000.0
